nhood,subarea,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
E00008338,1,12,12,12,10,10,8,8,8,6,5,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,5,6,6,8,9,10,11,11,11,13,14,17,18,20,20,22,26,28,29,35,33,37,42,42,45,47,47,48,49,51,49,48,51,50,50,51,51,51,52,52,54,55,55,56,60,60,60,60,60,60,60,62,65,68,70,69,69,65,67,68,64,62,63,63,65,62,62,62,62,59,59,55,41,38,38,38,38,38,36,32,32,30,30,31,31,31,31,32,30,30,30,30,28,26,26,24,22,22,16,16,17,17,17
E00008432,0,239,242,244,245,247,247,248,251,251,251,251,253,253,254,256,257,258,258,258,259,259,261,260,260,260,261,262,262,262,262,263,263,265,264,264,264,264,264,263,263,261,261,258,258,258,259,260,257,257,256,253,250,247,240,235,230,219,213,213,184,179,176,168,165,157,149,147,144,142,140,142,133,131,127,125,125,126,121,117,112,115,119,118,119,116,113,112,116,118,120,119,120,118,125,129,125,129,133,139,142,143,148,152,160,164,170,175,181,186,188,190,192,190,196,200,201,205,207,206,205,207,210,213,214,211,210,214,211,213,214,214,215,218,222,223,224,226,229,230,231,234,238,238,239
E00008432,1,10,10,10,10,10,9,9,9,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,7,8,9,9,9,9,11,14,15,16,17,17,16,17,18,20,21,19,19,19,20,20,20,20,20,20,18,18,19,19,19,20,20,20,21,23,23,24,24,23,22,22,22,23,23,24,25,24,26,26,24,22,24,27,27,24,24,24,24,24,25,24,20,20,20,20,20,20,18,18,15,11,10,10,10,10,10,10,10,10,10,10,8,7,7,6,4,4,2,2,2,1,1
E00008432,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00008552,0,258,264,267,269,270,272,272,274,275,279,280,283,284,284,284,285,285,286,286,286,286,286,285,285,285,285,285,285,285,285,285,285,285,285,285,283,283,283,283,282,280,280,279,279,279,278,274,265,263,258,255,251,251,248,243,236,228,226,224,199,194,189,180,176,173,166,163,158,157,156,157,150,150,151,153,155,153,140,138,135,138,146,148,140,138,136,139,136,138,137,135,135,141,143,144,137,141,140,142,144,148,150,153,165,166,172,178,183,189,194,198,200,206,209,208,211,215,218,218,217,218,216,222,223,223,223,224,226,227,229,231,229,230,232,233,235,235,237,238,240,243,247,250,256
E00008552,1,36,36,36,30,30,24,24,24,16,15,13,13,13,13,6,6,6,6,6,6,6,6,6,4,4,4,3,7,8,8,9,12,13,14,14,14,14,17,19,22,26,27,27,24,27,40,41,42,42,43,48,55,71,78,82,88,94,96,100,107,116,122,128,129,133,134,141,152,150,153,159,162,150,156,152,152,152,132,127,135,138,138,139,141,142,144,143,149,150,148,142,141,149,165,181,179,181,190,175,179,180,170,159,159,161,167,162,160,162,162,154,155,154,130,119,119,119,114,114,101,93,89,79,84,84,84,86,86,86,83,83,83,83,75,72,75,73,63,63,48,48,48,44,44
E00008552,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,2,4,4,4,3,4,5,8,12,17,17,21,27,28,27,29,33,34,38,42,33,35,36,25,24,26,27,27,31,31,27,25,36,39,37,32,29,32,37,41,43,33,37,41,35,37,37,29,25,32,29,21,19,14,11,10,9,8,9,5,5,6,7,7,8,6,10,10,12,12,12,3,2,2,3,3,3,4,4,4,4,5,5,0,0,0,0,0,0,0
E00008552,5,222,223,198,203,205,164,164,148,126,115,114,87,85,84,86,87,91,90,92,94,93,90,96,73,76,78,81,82,82,84,79,81,81,81,82,82,82,82,82,82,82,84,85,86,86,86,88,91,96,103,109,115,131,135,132,149,164,181,207,221,261,291,333,363,394,397,392,404,418,431,448,470,476,487,513,503,550,507,599,675,723,773,838,820,826,846,856,883,930,896,875,937,958,929,953,859,852,857,829,760,755,656,603,550,546,534,505,420,414,388,403,408,396,339,369,400,431,468,509,467,487,518,498,513,507,499,492,489,492,486,483,448,416,382,375,340,338,322,318,269,268,260,257,223
E00008597,0,561,564,567,569,573,575,577,580,581,582,583,585,585,585,585,586,586,586,588,588,589,589,588,585,586,587,587,587,587,587,587,587,587,585,585,584,583,583,583,582,579,579,576,576,576,576,575,569,563,558,550,541,538,534,523,506,492,483,479,433,421,404,391,387,377,353,344,342,329,320,326,317,314,311,309,306,309,294,299,293,300,308,316,297,287,281,284,290,290,287,289,289,292,299,299,289,292,307,315,321,338,342,357,373,389,406,421,410,415,426,438,448,451,454,459,465,476,480,480,478,484,488,491,500,502,506,509,514,514,516,518,518,518,521,523,531,535,541,545,548,550,550,551,555
E00008597,1,74,74,74,54,54,47,47,47,30,25,20,20,20,20,14,14,14,12,12,12,12,13,14,10,10,11,14,18,21,21,23,25,26,28,29,29,30,34,39,39,46,43,43,40,42,50,56,58,58,61,67,84,114,124,137,145,151,167,176,184,207,230,241,242,252,254,262,275,269,275,282,280,275,291,289,290,290,251,254,252,260,260,264,265,269,271,268,281,283,280,276,275,286,301,316,310,309,318,301,312,323,307,286,289,293,302,293,281,282,282,269,279,267,230,215,216,216,208,208,184,169,160,147,157,157,160,162,162,164,162,162,162,162,145,134,137,138,121,121,83,83,83,75,75
E00008597,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00008728,0,247,251,256,258,258,262,262,265,268,269,270,271,273,274,274,275,275,275,275,275,275,275,273,273,274,275,273,274,274,274,275,275,276,275,275,274,274,274,274,272,270,270,269,269,269,268,267,266,261,261,258,251,250,244,241,236,220,219,218,200,197,187,184,182,178,170,171,165,164,158,160,146,143,137,137,139,143,132,130,125,131,135,131,126,128,129,131,134,138,139,139,133,137,139,142,130,134,135,139,145,150,151,159,164,176,185,196,193,197,202,208,209,215,216,218,219,219,221,221,224,224,220,219,220,220,223,226,224,224,224,226,226,226,227,228,234,238,244,244,248,250,253,253,255
E00008728,1,29,29,29,21,21,20,20,20,15,13,11,11,11,11,9,9,9,9,9,9,9,9,9,6,6,6,6,7,7,7,8,9,9,9,9,10,10,11,11,11,14,14,15,14,16,19,24,24,24,25,27,36,45,47,56,57,58,60,60,63,70,69,76,76,86,87,89,94,94,98,102,97,99,103,102,102,102,88,93,92,94,94,96,97,102,102,97,102,102,97,92,92,94,98,108,108,106,111,109,112,119,117,109,109,109,109,109,107,109,109,104,106,103,83,73,73,73,69,69,61,56,51,42,45,45,46,47,47,48,48,48,48,48,44,41,41,40,38,38,26,26,26,25,25
E00008728,4,0,0,0,0,0,0,0,0,0,0,2,3,6,8,8,8,8,9,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,1,4,7,14,17,15,28,26,25,31,39,48,48,56,79,93,105,133,146,169,189,190,192,196,195,198,196,163,172,183,156,182,213,228,255,259,217,217,228,254,259,225,195,185,194,213,233,255,181,199,215,200,202,217,166,178,211,183,174,187,117,69,60,47,44,50,31,40,54,55,61,64,32,40,42,47,47,47,24,20,21,20,15,16,12,16,17,17,18,19,5,5,5,2,2,2,2
E00008781,0,327,328,330,331,332,333,333,333,334,335,336,337,337,337,337,338,338,338,338,338,338,338,338,336,336,336,336,336,336,336,336,336,336,335,335,334,334,334,334,334,329,329,329,329,329,326,324,316,314,310,303,298,297,291,287,284,278,267,264,236,236,230,222,220,215,201,193,193,190,189,193,191,186,188,185,190,194,177,174,177,188,186,193,182,186,188,196,195,196,183,183,181,186,190,190,178,179,183,190,192,194,195,201,213,220,222,226,228,237,243,246,245,249,248,254,251,254,254,255,255,258,256,260,264,268,270,273,276,278,280,282,282,284,285,286,288,289,291,295,301,303,307,311,312
E00008781,1,10,10,10,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,4,4,4,4,1,1,1,1,3,4,4,4,6,6,6,6,6,6,7,8,8,9,8,8,7,8,9,11,11,11,12,13,14,17,17,19,21,21,24,25,29,36,37,37,40,41,41,45,54,53,56,57,56,51,52,51,51,53,44,43,46,50,51,51,50,51,51,51,54,54,54,51,51,57,59,64,64,63,64,57,58,60,60,58,58,60,61,59,58,60,60,57,61,59,50,46,46,46,45,46,45,41,39,34,34,34,34,34,34,34,32,32,32,32,27,25,25,25,22,22,16,16,16,13,13
E00008951,0,342,342,344,349,349,351,352,352,353,355,358,359,359,359,359,359,359,359,359,359,359,359,357,352,353,353,352,352,352,352,352,352,352,350,350,350,350,350,350,350,346,345,344,344,344,344,338,334,331,327,324,320,318,309,305,299,287,276,277,255,251,243,240,239,233,222,220,218,216,215,219,205,204,205,205,202,205,186,185,184,187,189,192,182,183,180,178,180,183,184,184,181,183,187,193,182,184,191,191,196,204,209,218,225,235,238,245,242,252,248,258,262,267,272,278,283,291,296,295,292,293,294,299,297,299,302,302,303,305,308,312,309,311,313,316,319,322,326,327,332,334,336,337,340
E00008951,1,16,16,16,14,14,12,12,12,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,5,5,5,5,5,5,6,6,6,6,11,12,12,12,14,18,19,19,20,22,25,35,44,47,53,57,57,64,67,67,74,76,78,84,90,90,91,98,97,98,98,98,95,104,103,103,103,83,86,87,90,90,90,93,92,93,93,99,97,95,92,89,95,100,106,107,103,104,102,105,109,104,100,100,100,105,103,103,106,106,103,104,99,91,84,84,84,83,83,73,67,63,56,59,59,60,61,61,61,56,56,56,56,52,51,52,52,46,46,34,34,34,33,33
E00009040,0,417,423,428,429,429,431,432,433,435,435,438,440,441,443,445,445,445,446,446,446,446,447,447,445,445,447,446,446,446,446,446,446,446,445,445,445,444,444,444,443,441,439,439,439,439,438,433,428,424,420,416,412,411,404,403,397,388,377,373,345,338,325,309,300,295,271,269,266,262,262,261,244,240,244,242,243,243,224,221,229,233,233,230,213,213,214,221,226,231,230,226,222,226,234,244,216,220,226,229,233,247,253,261,266,279,285,298,300,308,311,326,327,324,324,331,339,345,342,344,345,352,355,357,362,362,359,362,366,369,370,371,368,370,372,375,378,380,381,384,392,398,405,408,415
E00009040,1,175,175,175,142,142,113,113,113,76,65,53,53,53,53,37,37,37,26,26,26,27,28,28,15,17,18,22,38,55,56,63,71,71,71,72,72,72,78,87,91,112,112,114,102,121,152,167,168,170,173,194,234,294,309,346,364,378,405,421,450,503,541,568,585,613,618,645,696,704,720,743,734,731,773,763,767,771,647,651,678,693,694,702,715,708,711,711,746,747,736,711,709,735,787,844,830,847,868,817,861,884,845,795,795,807,836,806,795,807,808,766,782,765,666,637,635,635,618,618,555,520,481,435,457,456,466,477,477,480,464,464,464,464,413,398,401,385,334,334,239,238,238,221,221
E00009040,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00009040,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,2,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00009334,0,301,303,305,307,309,310,312,314,314,315,316,316,317,317,317,317,317,317,317,317,317,317,317,314,315,315,316,316,316,316,316,316,316,316,316,316,315,315,315,315,312,310,309,308,308,308,307,305,303,298,292,289,287,279,275,269,260,252,252,227,221,216,204,201,196,182,178,174,177,175,173,164,169,169,172,171,173,157,159,151,154,158,157,148,146,149,159,164,162,156,158,152,156,159,161,157,160,168,176,181,188,191,198,204,208,216,223,224,229,233,239,244,245,243,246,250,248,252,251,252,256,249,252,258,256,262,266,263,264,264,265,263,265,267,269,272,276,278,281,285,287,292,295,296
E00009334,1,110,110,110,85,85,71,71,71,55,37,30,30,30,30,23,23,23,16,16,16,16,16,16,8,9,9,9,9,17,24,26,27,37,42,43,45,45,46,47,57,59,60,70,60,60,61,92,106,107,108,111,128,144,179,187,211,228,250,253,275,287,316,351,372,380,416,431,439,468,487,503,511,484,500,516,532,542,456,441,451,475,495,500,492,502,521,511,512,528,534,520,507,508,526,547,571,568,580,566,573,585,602,580,588,591,598,605,610,612,620,590,593,560,506,487,484,486,469,474,425,393,362,309,301,332,336,336,345,347,336,336,336,339,309,292,294,284,261,266,199,199,199,187,187
E00009334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00009334,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00009334,5,184,189,157,161,162,125,125,109,95,90,90,67,65,65,69,70,75,68,75,78,80,69,70,49,51,54,59,60,62,66,59,59,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,64,66,75,78,84,89,92,95,106,120,135,160,174,201,231,262,271,299,298,303,313,315,322,330,353,359,371,393,394,410,389,432,506,573,595,599,607,619,643,623,645,687,686,662,705,725,701,722,638,629,640,636,610,580,504,459,429,439,442,445,380,368,346,345,348,343,312,330,368,406,432,460,438,444,454,442,447,433,418,405,405,404,405,410,372,347,309,298,262,260,260,253,218,215,209,188,157
E00009662,0,303,303,304,306,308,308,309,310,311,312,314,314,316,316,316,317,317,317,317,317,318,318,318,317,318,318,320,320,320,320,320,320,320,320,320,319,319,319,319,319,316,316,315,315,315,313,311,305,303,298,297,292,292,287,282,274,265,261,259,236,231,222,217,215,209,193,189,189,187,186,184,179,178,177,174,179,182,164,169,167,171,171,165,153,155,156,160,165,172,169,165,160,165,167,171,167,171,176,183,183,188,192,196,205,209,215,219,219,225,233,240,241,241,239,241,242,245,245,243,244,244,242,247,251,254,257,257,256,257,262,263,264,266,267,270,276,279,281,284,288,289,292,298,300
E00009662,1,229,229,229,162,162,144,144,144,100,83,72,72,72,72,60,60,60,43,46,47,48,49,50,29,29,30,27,27,46,72,77,78,89,97,98,98,98,101,102,120,125,131,160,151,156,157,224,265,275,278,280,305,332,416,436,484,532,563,561,636,659,726,825,872,903,973,1004,1027,1078,1126,1147,1161,1110,1160,1185,1224,1249,1039,983,998,1055,1098,1108,1087,1089,1128,1118,1120,1149,1184,1149,1126,1128,1161,1204,1259,1234,1265,1240,1259,1285,1320,1287,1297,1300,1308,1299,1298,1306,1325,1232,1237,1167,1048,987,986,986,955,961,870,809,746,632,610,662,676,680,697,703,680,680,680,684,615,579,578,554,523,528,364,364,365,336,336
E00009662,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00009662,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00009662,5,99,102,86,86,86,64,64,56,49,48,48,34,34,34,35,31,32,29,31,33,34,30,30,24,24,25,25,26,27,27,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,30,31,34,34,36,41,45,44,48,48,55,62,60,73,94,103,104,118,117,117,128,138,146,156,154,168,162,190,202,204,209,234,258,279,298,305,291,301,301,299,301,307,309,309,330,334,329,343,314,325,320,308,289,280,246,231,214,210,215,211,161,158,163,173,169,164,159,164,189,198,212,219,209,214,224,221,225,217,206,196,195,191,189,189,165,158,148,141,121,116,116,112,100,103,103,99,76
E00009714,0,253,255,257,257,258,258,259,260,261,261,262,264,266,266,267,268,268,268,268,268,268,268,268,263,263,263,264,265,265,265,265,266,266,266,266,266,265,265,265,264,262,262,262,262,262,261,256,246,243,239,237,233,230,228,226,219,211,205,203,174,170,169,164,162,155,143,142,134,135,135,135,136,137,140,140,141,147,133,127,127,125,131,132,127,128,129,131,134,142,135,128,125,127,129,133,124,124,134,137,138,144,141,147,153,158,165,171,170,173,179,183,186,187,189,189,192,196,198,196,199,199,195,196,197,198,198,201,204,205,205,207,209,213,218,219,221,223,226,226,229,232,237,238,241
E00009714,1,16,16,16,9,9,6,6,6,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,2,4,5,5,5,5,5,6,6,5,7,6,6,6,9,10,11,11,11,12,15,22,24,27,28,29,29,33,33,36,42,45,46,49,52,54,56,60,64,65,61,61,63,65,67,56,54,52,56,59,61,60,64,65,67,67,69,70,68,66,67,72,74,74,72,74,69,70,72,68,67,68,68,68,65,61,61,62,58,58,54,49,45,45,45,44,44,44,43,40,34,33,35,36,36,36,36,35,35,35,35,30,28,28,27,24,25,18,18,18,17,17
E00009714,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,3,6,6,5,5,7,7,7,7,8,7,3,3,5,7,7,9,11,10,8,7,7,7,9,10,8,5,5,8,12,12,12,8,9,10,8,8,10,9,15,17,10,9,9,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
E00009717,0,308,313,314,314,316,317,320,320,320,325,325,325,326,328,328,328,328,328,328,329,329,329,329,327,328,329,329,329,330,330,330,331,331,331,331,331,331,331,331,331,328,327,326,327,327,327,322,314,309,306,300,293,292,285,283,269,263,260,257,231,228,221,213,210,208,193,186,185,183,176,180,169,171,170,169,179,182,172,170,169,173,179,176,165,162,159,165,166,168,167,165,166,164,170,177,172,172,178,185,190,195,197,204,213,220,224,228,221,229,239,247,249,253,250,251,251,254,257,260,261,261,258,258,261,262,263,266,263,263,264,267,267,269,272,274,277,279,282,286,288,291,296,298,299
E00009717,1,15,15,15,12,12,9,9,9,7,4,4,4,4,4,3,3,3,1,1,1,1,1,1,0,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,8,9,9,9,9,9,10,11,11,12,13,13,16,21,24,30,34,37,39,41,43,43,45,47,48,47,45,47,52,56,56,48,46,45,47,50,51,50,52,57,57,57,58,58,57,55,55,56,59,61,63,68,70,73,72,72,66,66,66,66,67,69,69,69,63,64,62,53,48,48,48,46,47,42,39,37,30,30,34,35,35,35,35,30,30,30,30,28,27,27,26,28,28,19,19,19,17,17
E00009717,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00009794,0,287,287,288,289,289,293,294,294,296,296,298,299,299,299,299,301,302,304,304,304,304,304,305,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,300,300,296,296,296,296,295,291,291,288,288,284,281,276,272,268,263,253,253,229,225,217,205,205,206,194,193,192,189,186,186,179,175,171,167,175,173,154,157,163,167,163,160,159,157,161,161,165,166,159,158,162,165,169,169,157,153,159,162,164,168,179,191,203,209,215,220,220,224,228,234,236,236,236,241,247,248,249,250,249,251,249,250,253,255,256,259,261,262,267,269,269,270,273,275,276,277,278,278,279,284,285,286,286
E00009794,1,7,7,7,6,6,6,6,6,6,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,5,6,6,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,10,10,12,12,13,13,13,12,16,17,20,23,24,24,26,26,26,31,32,32,31,30,30,30,31,31,26,26,25,25,28,29,29,30,31,31,31,28,28,28,28,28,30,30,33,33,34,33,33,35,34,31,31,31,32,33,34,35,35,32,32,30,26,23,23,23,22,22,14,12,12,10,9,9,9,9,11,12,12,12,12,12,10,10,10,9,9,10,6,6,6,5,5
E00009795,0,230,230,231,231,232,232,233,235,235,237,238,238,238,239,239,239,239,239,239,239,239,239,239,236,236,236,237,237,238,238,239,239,239,237,237,237,236,236,236,236,234,234,234,234,234,233,233,231,230,226,223,221,220,214,212,209,200,201,198,169,168,165,163,160,158,143,141,147,146,145,147,143,140,136,130,134,140,135,133,126,126,126,126,126,123,128,129,132,136,130,127,126,129,131,132,132,138,144,148,152,159,159,160,160,162,164,165,163,173,174,178,179,181,180,180,182,183,183,180,180,184,181,181,182,185,184,186,183,188,192,192,192,193,193,193,196,198,202,204,208,209,212,216,217
E00009795,1,18,18,18,13,13,12,12,12,9,9,8,8,8,8,7,7,7,3,3,3,3,3,3,0,0,0,0,0,2,4,4,4,8,8,8,8,8,8,8,11,12,12,15,16,16,16,20,22,22,22,22,24,24,32,34,40,43,45,47,55,58,62,68,72,76,83,85,86,91,95,99,102,97,101,106,108,111,96,95,97,100,104,106,102,101,107,106,106,107,110,112,111,111,115,120,122,120,124,122,126,131,138,131,134,136,137,136,137,138,142,133,133,123,110,109,108,108,104,104,92,78,70,62,60,63,64,64,65,65,61,61,61,62,55,52,52,51,46,46,30,30,30,29,29
E00009795,4,1,1,1,1,1,1,1,1,1,1,3,7,8,10,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,1,4,6,13,14,20,20,20,24,40,42,56,63,95,108,125,155,168,196,232,232,252,273,284,288,287,264,271,274,244,265,313,334,353,369,356,373,386,404,382,343,301,300,312,356,383,410,291,343,395,352,373,401,271,283,318,245,211,226,150,73,65,52,62,69,46,69,99,77,91,108,46,58,61,67,65,69,37,29,33,33,23,24,16,19,20,22,23,23,0,0,1,0,0,0,0
E00009795,5,10,10,8,8,8,6,6,6,6,5,5,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,5,5,6,7,7,7,8,8,8,8,8,13,16,20,21,21,25,26,27,28,31,34,32,31,28,34,41,43,47,51,49,47,46,48,52,54,57,55,59,61,58,57,48,46,47,50,47,43,37,36,29,29,30,28,25,26,23,24,25,25,20,20,20,26,30,31,28,30,34,37,37,36,38,37,35,35,36,34,35,35,33,30,30,31,32,32,27,27,28,23,20
E00009844,0,371,377,380,382,386,390,390,391,393,395,395,395,396,396,397,397,397,397,398,398,398,399,399,397,397,397,397,397,397,398,399,399,399,397,397,397,397,397,397,397,396,395,394,394,395,394,393,386,381,371,365,360,358,348,346,340,322,313,310,274,268,262,249,251,247,233,234,230,223,217,221,208,206,207,204,207,207,194,194,198,201,206,211,207,204,201,206,209,212,211,206,204,207,213,220,216,221,226,232,238,239,240,249,257,267,278,282,284,291,291,303,309,313,313,315,314,317,318,318,318,321,321,323,329,334,332,334,340,338,341,346,346,348,350,355,356,358,360,361,369,373,375,377,378
E00009844,1,45,45,44,34,34,32,32,32,14,13,9,9,9,9,6,6,6,5,5,6,7,7,7,5,5,6,11,16,17,20,22,23,24,24,24,24,25,29,35,42,45,43,43,43,54,61,63,64,68,71,85,110,122,134,142,150,164,173,174,196,218,225,239,239,243,249,260,268,275,283,288,286,287,299,287,287,288,249,256,260,262,266,274,277,276,279,284,293,287,281,265,268,287,304,318,314,316,322,320,333,331,322,304,307,310,314,298,292,292,292,283,287,277,254,233,226,226,216,216,193,177,172,148,145,147,150,152,152,152,146,146,146,146,135,128,129,126,108,108,76,77,77,73,73
